sasdate,variable,value,FRED MNEMONIC,TCODE
1965-06-01,PAYEMS,60480.0,PAYEMS,5
1965-09-01,PAYEMS,61227.6667,PAYEMS,5
1965-12-01,PAYEMS,62012.3333,PAYEMS,5
1966-03-01,PAYEMS,62839.0,PAYEMS,5
1966-06-01,PAYEMS,63753.3333,PAYEMS,5
1966-09-01,PAYEMS,64483.6667,PAYEMS,5
1966-12-01,PAYEMS,65024.0,PAYEMS,5
1967-03-01,PAYEMS,65455.3333,PAYEMS,5
1967-06-01,PAYEMS,65612.0,PAYEMS,5
1967-09-01,PAYEMS,66065.0,PAYEMS,5
1967-12-01,PAYEMS,66609.3333,PAYEMS,5
1968-03-01,PAYEMS,67104.6667,PAYEMS,5
1968-06-01,PAYEMS,67704.3333,PAYEMS,5
1968-09-01,PAYEMS,68313.3333,PAYEMS,5
1968-12-01,PAYEMS,68984.3333,PAYEMS,5
1969-03-01,PAYEMS,69681.0,PAYEMS,5
1969-06-01,PAYEMS,70345.3333,PAYEMS,5
1969-09-01,PAYEMS,70883.6667,PAYEMS,5
1969-12-01,PAYEMS,71149.3333,PAYEMS,5
1970-03-01,PAYEMS,71310.6667,PAYEMS,5
1970-06-01,PAYEMS,71167.0,PAYEMS,5
1970-09-01,PAYEMS,70978.0,PAYEMS,5
1970-12-01,PAYEMS,70574.0,PAYEMS,5
1971-03-01,PAYEMS,70844.0,PAYEMS,5
1971-06-01,PAYEMS,71179.0,PAYEMS,5
1971-09-01,PAYEMS,71434.0,PAYEMS,5
1971-12-01,PAYEMS,71866.0,PAYEMS,5
1972-03-01,PAYEMS,72677.6667,PAYEMS,5
1972-06-01,PAYEMS,73463.0,PAYEMS,5
1972-09-01,PAYEMS,74038.0,PAYEMS,5
1972-12-01,PAYEMS,74971.6667,PAYEMS,5
1973-03-01,PAYEMS,75971.6667,PAYEMS,5
1973-06-01,PAYEMS,76663.3333,PAYEMS,5
1973-09-01,PAYEMS,77119.0,PAYEMS,5
1973-12-01,PAYEMS,77852.6667,PAYEMS,5
1974-03-01,PAYEMS,78216.6667,PAYEMS,5
1974-06-01,PAYEMS,78511.6667,PAYEMS,5
1974-09-01,PAYEMS,78621.6667,PAYEMS,5
1974-12-01,PAYEMS,78182.3333,PAYEMS,5
1975-03-01,PAYEMS,76953.0,PAYEMS,5
1975-06-01,PAYEMS,76535.0,PAYEMS,5
1975-09-01,PAYEMS,77050.3333,PAYEMS,5
1975-12-01,PAYEMS,77747.3333,PAYEMS,5
1976-03-01,PAYEMS,78789.0,PAYEMS,5
1976-06-01,PAYEMS,79326.6667,PAYEMS,5
1976-09-01,PAYEMS,79714.3333,PAYEMS,5
1976-12-01,PAYEMS,80199.6667,PAYEMS,5
1977-03-01,PAYEMS,81023.0,PAYEMS,5
1977-06-01,PAYEMS,82101.3333,PAYEMS,5
1977-09-01,PAYEMS,83147.0,PAYEMS,5
1977-12-01,PAYEMS,84127.6667,PAYEMS,5
1978-03-01,PAYEMS,85000.6667,PAYEMS,5
1978-06-01,PAYEMS,86540.3333,PAYEMS,5
1978-09-01,PAYEMS,87436.0,PAYEMS,5
1978-12-01,PAYEMS,88339.3333,PAYEMS,5
1979-03-01,PAYEMS,89114.0,PAYEMS,5
1979-06-01,PAYEMS,89771.3333,PAYEMS,5
1979-09-01,PAYEMS,90281.3333,PAYEMS,5
1979-12-01,PAYEMS,90575.3333,PAYEMS,5
1980-03-01,PAYEMS,90892.3333,PAYEMS,5
1980-06-01,PAYEMS,90456.6667,PAYEMS,5
1980-09-01,PAYEMS,90050.6667,PAYEMS,5
1980-12-01,PAYEMS,90726.6667,PAYEMS,5
1981-03-01,PAYEMS,91116.0,PAYEMS,5
1981-06-01,PAYEMS,91356.3333,PAYEMS,5
1981-09-01,PAYEMS,91547.6667,PAYEMS,5
1981-12-01,PAYEMS,91148.6667,PAYEMS,5
1982-03-01,PAYEMS,90520.6667,PAYEMS,5
1982-06-01,PAYEMS,90040.6667,PAYEMS,5
1982-09-01,PAYEMS,89355.6667,PAYEMS,5
1982-12-01,PAYEMS,88821.3333,PAYEMS,5
1983-03-01,PAYEMS,88999.0,PAYEMS,5
1983-06-01,PAYEMS,89676.3333,PAYEMS,5
1983-09-01,PAYEMS,90604.3333,PAYEMS,5
1983-12-01,PAYEMS,91875.0,PAYEMS,5
1984-03-01,PAYEMS,93086.3333,PAYEMS,5
1984-06-01,PAYEMS,94123.0,PAYEMS,5
1984-09-01,PAYEMS,95055.0,PAYEMS,5
1984-12-01,PAYEMS,95906.0,PAYEMS,5
1985-03-01,PAYEMS,96572.3333,PAYEMS,5
1985-06-01,PAYEMS,97269.6667,PAYEMS,5
1985-09-01,PAYEMS,97844.3333,PAYEMS,5
1985-12-01,PAYEMS,98428.3333,PAYEMS,5
1986-03-01,PAYEMS,98837.6667,PAYEMS,5
1986-06-01,PAYEMS,99174.6667,PAYEMS,5
1986-09-01,PAYEMS,99665.0,PAYEMS,5
1986-12-01,PAYEMS,100312.6667,PAYEMS,5
1987-03-01,PAYEMS,100920.3333,PAYEMS,5
1987-06-01,PAYEMS,101709.0,PAYEMS,5
1987-09-01,PAYEMS,102438.0,PAYEMS,5
1987-12-01,PAYEMS,103390.3333,PAYEMS,5
1988-03-01,PAYEMS,104152.0,PAYEMS,5
1988-06-01,PAYEMS,105006.6667,PAYEMS,5
1988-09-01,PAYEMS,105745.6667,PAYEMS,5
1988-12-01,PAYEMS,106597.0,PAYEMS,5
1989-03-01,PAYEMS,107403.0,PAYEMS,5
1989-06-01,PAYEMS,107910.3333,PAYEMS,5
1989-09-01,PAYEMS,108186.0,PAYEMS,5
1989-12-01,PAYEMS,108688.0,PAYEMS,5
1990-03-01,PAYEMS,109419.3333,PAYEMS,5
1990-06-01,PAYEMS,109787.3333,PAYEMS,5
1990-09-01,PAYEMS,109650.6667,PAYEMS,5
1990-12-01,PAYEMS,109254.0,PAYEMS,5
1991-03-01,PAYEMS,108783.6667,PAYEMS,5
1991-06-01,PAYEMS,108313.3333,PAYEMS,5
1991-09-01,PAYEMS,108308.3333,PAYEMS,5
1991-12-01,PAYEMS,108330.6667,PAYEMS,5
1992-03-01,PAYEMS,108346.6667,PAYEMS,5
1992-06-01,PAYEMS,108626.6667,PAYEMS,5
1992-09-01,PAYEMS,108892.0,PAYEMS,5
1992-12-01,PAYEMS,109305.0,PAYEMS,5
1993-03-01,PAYEMS,109943.6667,PAYEMS,5
1993-06-01,PAYEMS,110538.6667,PAYEMS,5
1993-09-01,PAYEMS,111241.0,PAYEMS,5
1993-12-01,PAYEMS,112016.0,PAYEMS,5
1994-03-01,PAYEMS,112872.3333,PAYEMS,5
1994-06-01,PAYEMS,113915.6667,PAYEMS,5
1994-09-01,PAYEMS,114919.6667,PAYEMS,5
1994-12-01,PAYEMS,115835.6667,PAYEMS,5
1995-03-01,PAYEMS,116701.3333,PAYEMS,5
1995-06-01,PAYEMS,117133.6667,PAYEMS,5
1995-09-01,PAYEMS,117632.0,PAYEMS,5
1995-12-01,PAYEMS,118174.0,PAYEMS,5
1996-03-01,PAYEMS,118680.6667,PAYEMS,5
1996-06-01,PAYEMS,119471.6667,PAYEMS,5
1996-09-01,PAYEMS,120206.3333,PAYEMS,5
1996-12-01,PAYEMS,120919.0,PAYEMS,5
1997-03-01,PAYEMS,121675.6667,PAYEMS,5
1997-06-01,PAYEMS,122550.3333,PAYEMS,5
1997-09-01,PAYEMS,123260.3333,PAYEMS,5
1997-12-01,PAYEMS,124234.6667,PAYEMS,5
1998-03-01,PAYEMS,124998.3333,PAYEMS,5
1998-06-01,PAYEMS,125789.3333,PAYEMS,5
1998-09-01,PAYEMS,126500.3333,PAYEMS,5
1998-12-01,PAYEMS,127257.6667,PAYEMS,5
1999-03-01,PAYEMS,128018.3333,PAYEMS,5
1999-06-01,PAYEMS,128831.0,PAYEMS,5
1999-09-01,PAYEMS,129591.0,PAYEMS,5
1999-12-01,PAYEMS,130475.6667,PAYEMS,5
2000-03-01,PAYEMS,131244.3333,PAYEMS,5
2000-06-01,PAYEMS,132016.3333,PAYEMS,5
2000-09-01,PAYEMS,132272.0,PAYEMS,5
2000-12-01,PAYEMS,132541.0,PAYEMS,5
2001-03-01,PAYEMS,132745.3333,PAYEMS,5
2001-06-01,PAYEMS,132387.3333,PAYEMS,5
2001-09-01,PAYEMS,131987.3333,PAYEMS,5
2001-12-01,PAYEMS,131192.3333,PAYEMS,5
2002-03-01,PAYEMS,130768.3333,PAYEMS,5
2002-06-01,PAYEMS,130643.3333,PAYEMS,5
2002-09-01,PAYEMS,130556.6667,PAYEMS,5
2002-12-01,PAYEMS,130569.0,PAYEMS,5
2003-03-01,PAYEMS,130418.3333,PAYEMS,5
2003-06-01,PAYEMS,130188.0,PAYEMS,5
2003-09-01,PAYEMS,130196.3333,PAYEMS,5
2003-12-01,PAYEMS,130505.0,PAYEMS,5
2004-03-01,PAYEMS,130909.0,PAYEMS,5
2004-06-01,PAYEMS,131630.3333,PAYEMS,5
2004-09-01,PAYEMS,131956.3333,PAYEMS,5
2004-12-01,PAYEMS,132525.6667,PAYEMS,5
2005-03-01,PAYEMS,132988.6667,PAYEMS,5
2005-06-01,PAYEMS,133713.6667,PAYEMS,5
2005-09-01,PAYEMS,134448.0,PAYEMS,5
2005-12-01,PAYEMS,134935.6667,PAYEMS,5
2006-03-01,PAYEMS,135732.6667,PAYEMS,5
2006-06-01,PAYEMS,136261.6667,PAYEMS,5
2006-09-01,PAYEMS,136678.3333,PAYEMS,5
2006-12-01,PAYEMS,137056.0,PAYEMS,5
2007-03-01,PAYEMS,137604.3333,PAYEMS,5
2007-06-01,PAYEMS,137969.0,PAYEMS,5
2007-09-01,PAYEMS,138054.0,PAYEMS,5
2007-12-01,PAYEMS,138287.3333,PAYEMS,5
2008-03-01,PAYEMS,138326.3333,PAYEMS,5
2008-06-01,PAYEMS,137857.6667,PAYEMS,5
2008-09-01,PAYEMS,137153.3333,PAYEMS,5
2008-12-01,PAYEMS,135562.6667,PAYEMS,5
2009-03-01,PAYEMS,133291.3333,PAYEMS,5
2009-06-01,PAYEMS,131432.6667,PAYEMS,5
2009-09-01,PAYEMS,130460.6667,PAYEMS,5
2009-12-01,PAYEMS,129975.6667,PAYEMS,5
2010-03-01,PAYEMS,129787.3333,PAYEMS,5
2010-06-01,PAYEMS,130420.3333,PAYEMS,5
2010-09-01,PAYEMS,130394.3333,PAYEMS,5
2010-12-01,PAYEMS,130736.6667,PAYEMS,5
2011-03-01,PAYEMS,131057.0,PAYEMS,5
2011-06-01,PAYEMS,131748.0,PAYEMS,5
2011-09-01,PAYEMS,132153.6667,PAYEMS,5
2011-12-01,PAYEMS,132720.0,PAYEMS,5
2012-03-01,PAYEMS,133503.0,PAYEMS,5
2012-06-01,PAYEMS,133923.6667,PAYEMS,5
2012-09-01,PAYEMS,134331.3333,PAYEMS,5
2012-12-01,PAYEMS,134859.0,PAYEMS,5
2013-03-01,PAYEMS,135500.3333,PAYEMS,5
2013-06-01,PAYEMS,136078.3333,PAYEMS,5
2013-09-01,PAYEMS,136614.6667,PAYEMS,5
2013-12-01,PAYEMS,137239.3333,PAYEMS,5
2014-03-01,PAYEMS,137749.3333,PAYEMS,5
2014-06-01,PAYEMS,138543.6667,PAYEMS,5
2014-09-01,PAYEMS,139299.0,PAYEMS,5
2014-12-01,PAYEMS,140086.0,PAYEMS,5
2015-03-01,PAYEMS,140772.6667,PAYEMS,5
2015-06-01,PAYEMS,141478.6667,PAYEMS,5
2015-09-01,PAYEMS,142128.0,PAYEMS,5
2015-12-01,PAYEMS,142825.6667,PAYEMS,5
2016-03-01,PAYEMS,143424.3333,PAYEMS,5
2016-06-01,PAYEMS,143969.6667,PAYEMS,5
2016-09-01,PAYEMS,144713.3333,PAYEMS,5
2016-12-01,PAYEMS,145222.3333,PAYEMS,5
2017-03-01,PAYEMS,145820.0,PAYEMS,5
2017-06-01,PAYEMS,146383.3333,PAYEMS,5
2017-09-01,PAYEMS,146892.6667,PAYEMS,5
2017-12-01,PAYEMS,147347.3333,PAYEMS,5
2018-03-01,PAYEMS,148000.3333,PAYEMS,5
2018-06-01,PAYEMS,148716.3333,PAYEMS,5
2018-09-01,PAYEMS,149219.3333,PAYEMS,5
2018-12-01,PAYEMS,149650.3333,PAYEMS,5
2019-03-01,PAYEMS,150141.0,PAYEMS,5
2019-06-01,PAYEMS,150695.3333,PAYEMS,5
2019-09-01,PAYEMS,151149.0,PAYEMS,5
2019-12-01,PAYEMS,151638.6667,PAYEMS,5
2020-03-01,PAYEMS,151750.6667,PAYEMS,5
2020-06-01,PAYEMS,133705.3333,PAYEMS,5
2020-09-01,PAYEMS,140611.3333,PAYEMS,5
2020-12-01,PAYEMS,142590.6667,PAYEMS,5
2021-03-01,PAYEMS,143544.3333,PAYEMS,5
2021-06-01,PAYEMS,145153.0,PAYEMS,5
2021-09-01,PAYEMS,147231.0,PAYEMS,5
2021-12-01,PAYEMS,149175.3333,PAYEMS,5
2022-03-01,PAYEMS,150753.3333,PAYEMS,5
2022-06-01,PAYEMS,151972.6667,PAYEMS,5
2022-09-01,PAYEMS,153285.0,PAYEMS,5
2022-12-01,PAYEMS,154114.3333,PAYEMS,5
2023-03-01,PAYEMS,155013.0,PAYEMS,5
2023-06-01,PAYEMS,155766.0,PAYEMS,5
1964-03-01,USPRIV,48127.6667,USPRIV,5
1964-06-01,USPRIV,48415.6667,USPRIV,5
1964-09-01,USPRIV,48913.0,USPRIV,5
1964-12-01,USPRIV,49270.3333,USPRIV,5
1965-03-01,USPRIV,49821.3333,USPRIV,5
1965-06-01,USPRIV,50389.0,USPRIV,5
1965-09-01,USPRIV,50957.6667,USPRIV,5
1965-12-01,USPRIV,51574.6667,USPRIV,5
1966-03-01,USPRIV,52224.3333,USPRIV,5
1966-06-01,USPRIV,52926.0,USPRIV,5
1966-09-01,USPRIV,53469.3333,USPRIV,5
1966-12-01,USPRIV,53828.6667,USPRIV,5
1967-03-01,USPRIV,54100.3333,USPRIV,5
1967-06-01,USPRIV,54131.0,USPRIV,5
1967-09-01,USPRIV,54479.3333,USPRIV,5
1967-12-01,USPRIV,54918.6667,USPRIV,5
1968-03-01,USPRIV,55286.3333,USPRIV,5
1968-06-01,USPRIV,55781.0,USPRIV,5
1968-09-01,USPRIV,56271.0,USPRIV,5
1968-12-01,USPRIV,56866.6667,USPRIV,5
1969-03-01,USPRIV,57460.3333,USPRIV,5
1969-06-01,USPRIV,58049.3333,USPRIV,5
1969-09-01,USPRIV,58519.6667,USPRIV,5
1969-12-01,USPRIV,58697.6667,USPRIV,5
1970-03-01,USPRIV,58771.6667,USPRIV,5
1970-06-01,USPRIV,58487.0,USPRIV,5
1970-09-01,USPRIV,58261.6667,USPRIV,5
1970-12-01,USPRIV,57751.3333,USPRIV,5
1971-03-01,USPRIV,57956.3333,USPRIV,5
1971-06-01,USPRIV,58204.6667,USPRIV,5
1971-09-01,USPRIV,58394.0,USPRIV,5
1971-12-01,USPRIV,58715.0,USPRIV,5
1972-03-01,USPRIV,59380.0,USPRIV,5
1972-06-01,USPRIV,60070.0,USPRIV,5
1972-09-01,USPRIV,60509.0,USPRIV,5
1972-12-01,USPRIV,61327.3333,USPRIV,5
1973-03-01,USPRIV,62256.3333,USPRIV,5
1973-06-01,USPRIV,62841.3333,USPRIV,5
1973-09-01,USPRIV,63232.0,USPRIV,5
1973-12-01,USPRIV,63825.3333,USPRIV,5
1974-03-01,USPRIV,64091.0,USPRIV,5
1974-06-01,USPRIV,64294.6667,USPRIV,5
1974-09-01,USPRIV,64275.6667,USPRIV,5
1974-12-01,USPRIV,63657.3333,USPRIV,5
1975-03-01,USPRIV,62244.6667,USPRIV,5
1975-06-01,USPRIV,61733.0,USPRIV,5
1975-09-01,USPRIV,62198.6667,USPRIV,5
1975-12-01,USPRIV,62831.0,USPRIV,5
1976-03-01,USPRIV,63810.0,USPRIV,5
1976-06-01,USPRIV,64353.6667,USPRIV,5
1976-09-01,USPRIV,64724.0,USPRIV,5
1976-12-01,USPRIV,65141.0,USPRIV,5
1977-03-01,USPRIV,65969.0,USPRIV,5
1977-06-01,USPRIV,66963.3333,USPRIV,5
1977-09-01,USPRIV,67803.6667,USPRIV,5
1977-12-01,USPRIV,68622.3333,USPRIV,5
1978-03-01,USPRIV,69329.6667,USPRIV,5
1978-06-01,USPRIV,70712.6667,USPRIV,5
1978-09-01,USPRIV,71565.6667,USPRIV,5
1978-12-01,USPRIV,72451.6667,USPRIV,5
1979-03-01,USPRIV,73167.3333,USPRIV,5
1979-06-01,USPRIV,73767.3333,USPRIV,5
1979-09-01,USPRIV,74112.3333,USPRIV,5
1979-12-01,USPRIV,74412.3333,USPRIV,5
1980-03-01,USPRIV,74651.3333,USPRIV,5
1980-06-01,USPRIV,73964.0,USPRIV,5
1980-09-01,USPRIV,73664.6667,USPRIV,5
1980-12-01,USPRIV,74343.3333,USPRIV,5
1981-03-01,USPRIV,74783.3333,USPRIV,5
1981-06-01,USPRIV,75150.6667,USPRIV,5
1981-09-01,USPRIV,75442.3333,USPRIV,5
1981-12-01,USPRIV,75075.3333,USPRIV,5
1982-03-01,USPRIV,74495.3333,USPRIV,5
1982-06-01,USPRIV,74031.0,USPRIV,5
1982-09-01,USPRIV,73441.3333,USPRIV,5
1982-12-01,USPRIV,72850.0,USPRIV,5
1983-03-01,USPRIV,72988.3333,USPRIV,5
1983-06-01,USPRIV,73671.3333,USPRIV,5
1983-09-01,USPRIV,74581.3333,USPRIV,5
1983-12-01,USPRIV,75878.0,USPRIV,5
1984-03-01,USPRIV,77064.6667,USPRIV,5
1984-06-01,USPRIV,78021.3333,USPRIV,5
1984-09-01,USPRIV,78838.0,USPRIV,5
1984-12-01,USPRIV,79617.0,USPRIV,5
1985-03-01,USPRIV,80212.3333,USPRIV,5
1985-06-01,USPRIV,80802.3333,USPRIV,5
1985-09-01,USPRIV,81218.6667,USPRIV,5
1985-12-01,USPRIV,81754.3333,USPRIV,5
1986-03-01,USPRIV,82094.6667,USPRIV,5
1986-06-01,USPRIV,82396.6667,USPRIV,5
1986-09-01,USPRIV,82835.3333,USPRIV,5
1986-12-01,USPRIV,83314.3333,USPRIV,5
1987-03-01,USPRIV,83872.0,USPRIV,5
1987-06-01,USPRIV,84594.0,USPRIV,5
1987-09-01,USPRIV,85282.3333,USPRIV,5
1987-12-01,USPRIV,86085.3333,USPRIV,5
1988-03-01,USPRIV,86751.6667,USPRIV,5
1988-06-01,USPRIV,87524.0,USPRIV,5
1988-09-01,USPRIV,88188.3333,USPRIV,5
1988-12-01,USPRIV,88879.6667,USPRIV,5
1989-03-01,USPRIV,89600.3333,USPRIV,5
1989-06-01,USPRIV,90034.3333,USPRIV,5
1989-09-01,USPRIV,90212.3333,USPRIV,5
1989-12-01,USPRIV,90633.0,USPRIV,5
1990-03-01,USPRIV,91212.0,USPRIV,5
1990-06-01,USPRIV,91276.6667,USPRIV,5
1990-09-01,USPRIV,91166.0,USPRIV,5
1990-12-01,USPRIV,90800.3333,USPRIV,5
1991-03-01,USPRIV,90302.3333,USPRIV,5
1991-06-01,USPRIV,89798.6667,USPRIV,5
1991-09-01,USPRIV,89739.0,USPRIV,5
1991-12-01,USPRIV,89710.3333,USPRIV,5
1992-03-01,USPRIV,89649.3333,USPRIV,5
1992-06-01,USPRIV,89875.3333,USPRIV,5
1992-09-01,USPRIV,90049.0,USPRIV,5
1992-12-01,USPRIV,90456.0,USPRIV,5
1993-03-01,USPRIV,91040.3333,USPRIV,5
1993-06-01,USPRIV,91586.0,USPRIV,5
1993-09-01,USPRIV,92198.0,USPRIV,5
1993-12-01,USPRIV,92943.0,USPRIV,5
1994-03-01,USPRIV,93710.0,USPRIV,5
1994-06-01,USPRIV,94662.0,USPRIV,5
1994-09-01,USPRIV,95605.0,USPRIV,5
1994-12-01,USPRIV,96469.3333,USPRIV,5
1995-03-01,USPRIV,97291.0,USPRIV,5
1995-06-01,USPRIV,97701.3333,USPRIV,5
1995-09-01,USPRIV,98200.0,USPRIV,5
1995-12-01,USPRIV,98709.6667,USPRIV,5
1996-03-01,USPRIV,99191.6667,USPRIV,5
1996-06-01,USPRIV,99947.6667,USPRIV,5
1996-09-01,USPRIV,100667.0,USPRIV,5
1996-12-01,USPRIV,101355.6667,USPRIV,5
1997-03-01,USPRIV,102076.0,USPRIV,5
1997-06-01,USPRIV,102929.0,USPRIV,5
1997-09-01,USPRIV,103599.6667,USPRIV,5
1997-12-01,USPRIV,104479.6667,USPRIV,5
1998-03-01,USPRIV,105215.6667,USPRIV,5
1998-06-01,USPRIV,105932.6667,USPRIV,5
1998-09-01,USPRIV,106542.3333,USPRIV,5
1998-12-01,USPRIV,107216.3333,USPRIV,5
1999-03-01,USPRIV,107886.3333,USPRIV,5
1999-06-01,USPRIV,108585.0,USPRIV,5
1999-09-01,USPRIV,109218.3333,USPRIV,5
1999-12-01,USPRIV,109978.0,USPRIV,5
2000-03-01,USPRIV,110610.0,USPRIV,5
2000-06-01,USPRIV,111071.0,USPRIV,5
2000-09-01,USPRIV,111459.0,USPRIV,5
2000-12-01,USPRIV,111772.0,USPRIV,5
2001-03-01,USPRIV,111850.0,USPRIV,5
2001-06-01,USPRIV,111334.6667,USPRIV,5
2001-09-01,USPRIV,110772.3333,USPRIV,5
2001-12-01,USPRIV,109873.6667,USPRIV,5
2002-03-01,USPRIV,109369.0,USPRIV,5
2002-06-01,USPRIV,109141.3333,USPRIV,5
2002-09-01,USPRIV,108997.0,USPRIV,5
2002-12-01,USPRIV,108993.0,USPRIV,5
2003-03-01,USPRIV,108798.3333,USPRIV,5
2003-06-01,USPRIV,108598.6667,USPRIV,5
2003-09-01,USPRIV,108632.0,USPRIV,5
2003-12-01,USPRIV,108958.6667,USPRIV,5
2004-03-01,USPRIV,109350.3333,USPRIV,5
2004-06-01,USPRIV,110020.6667,USPRIV,5
2004-09-01,USPRIV,110334.0,USPRIV,5
2004-12-01,USPRIV,110845.3333,USPRIV,5
2005-03-01,USPRIV,111249.0,USPRIV,5
2005-06-01,USPRIV,111947.6667,USPRIV,5
2005-09-01,USPRIV,112593.0,USPRIV,5
2005-12-01,USPRIV,113080.0,USPRIV,5
2006-03-01,USPRIV,113856.6667,USPRIV,5
2006-06-01,USPRIV,114339.3333,USPRIV,5
2006-09-01,USPRIV,114656.3333,USPRIV,5
2006-12-01,USPRIV,114976.3333,USPRIV,5
2007-03-01,USPRIV,115479.3333,USPRIV,5
2007-06-01,USPRIV,115777.3333,USPRIV,5
2007-09-01,USPRIV,115828.6667,USPRIV,5
2007-12-01,USPRIV,115951.6667,USPRIV,5
2008-03-01,USPRIV,115910.3333,USPRIV,5
2008-06-01,USPRIV,115374.3333,USPRIV,5
2008-09-01,USPRIV,114596.0,USPRIV,5
2008-12-01,USPRIV,113007.6667,USPRIV,5
2009-03-01,USPRIV,110719.6667,USPRIV,5
2009-06-01,USPRIV,108809.3333,USPRIV,5
2009-09-01,USPRIV,107957.6667,USPRIV,5
2009-12-01,USPRIV,107462.6667,USPRIV,5
2010-03-01,USPRIV,107292.3333,USPRIV,5
2010-06-01,USPRIV,107652.0,USPRIV,5
2010-09-01,USPRIV,107982.3333,USPRIV,5
2010-12-01,USPRIV,108453.3333,USPRIV,5
2011-03-01,USPRIV,108835.3333,USPRIV,5
2011-06-01,USPRIV,109589.0,USPRIV,5
2011-09-01,USPRIV,110137.3333,USPRIV,5
2011-12-01,USPRIV,110745.6667,USPRIV,5
2012-03-01,USPRIV,111557.6667,USPRIV,5
2012-06-01,USPRIV,111999.6667,USPRIV,5
2012-09-01,USPRIV,112413.3333,USPRIV,5
2012-12-01,USPRIV,112968.0,USPRIV,5
2013-03-01,USPRIV,113627.0,USPRIV,5
2013-06-01,USPRIV,114220.6667,USPRIV,5
2013-09-01,USPRIV,114787.6667,USPRIV,5
2013-12-01,USPRIV,115408.3333,USPRIV,5
2014-03-01,USPRIV,115925.3333,USPRIV,5
2014-06-01,USPRIV,116683.6667,USPRIV,5
2014-09-01,USPRIV,117414.6667,USPRIV,5
2014-12-01,USPRIV,118154.0,USPRIV,5
2015-03-01,USPRIV,118803.3333,USPRIV,5
2015-06-01,USPRIV,119468.0,USPRIV,5
2015-09-01,USPRIV,120078.0,USPRIV,5
2015-12-01,USPRIV,120747.6667,USPRIV,5
2016-03-01,USPRIV,121281.0,USPRIV,5
2016-06-01,USPRIV,121782.0,USPRIV,5
2016-09-01,USPRIV,122414.6667,USPRIV,5
2016-12-01,USPRIV,122930.3333,USPRIV,5
2017-03-01,USPRIV,123496.3333,USPRIV,5
2017-06-01,USPRIV,124036.0,USPRIV,5
2017-09-01,USPRIV,124553.6667,USPRIV,5
2017-12-01,USPRIV,124972.6667,USPRIV,5
2018-03-01,USPRIV,125593.6667,USPRIV,5
2018-06-01,USPRIV,126258.0,USPRIV,5
2018-09-01,USPRIV,126760.0,USPRIV,5
2018-12-01,USPRIV,127162.6667,USPRIV,5
2019-03-01,USPRIV,127607.0,USPRIV,5
2019-06-01,USPRIV,128100.3333,USPRIV,5
2019-09-01,USPRIV,128532.3333,USPRIV,5
2019-12-01,USPRIV,128937.0,USPRIV,5
2020-03-01,USPRIV,128922.0,USPRIV,5
2020-06-01,USPRIV,112126.0,USPRIV,5
2020-09-01,USPRIV,118791.6667,USPRIV,5
2020-12-01,USPRIV,120883.0,USPRIV,5
2021-03-01,USPRIV,121735.6667,USPRIV,5
2021-06-01,USPRIV,123203.6667,USPRIV,5
2021-09-01,USPRIV,125150.0,USPRIV,5
2021-12-01,USPRIV,127127.0,USPRIV,5
2022-03-01,USPRIV,128699.6667,USPRIV,5
2022-06-01,USPRIV,129868.3333,USPRIV,5
2022-09-01,USPRIV,131018.3333,USPRIV,5
2022-12-01,USPRIV,131770.3333,USPRIV,5
2023-03-01,USPRIV,132464.0,USPRIV,5
2023-06-01,USPRIV,133062.0,USPRIV,5
1964-03-01,MANEMP,15742.3333,MANEMP,5
1964-06-01,MANEMP,15812.0,MANEMP,5
1964-09-01,MANEMP,15969.3333,MANEMP,5
1964-12-01,MANEMP,16031.0,MANEMP,5
1965-03-01,MANEMP,16296.3333,MANEMP,5
1965-06-01,MANEMP,16483.0,MANEMP,5
1965-09-01,MANEMP,16734.3333,MANEMP,5
1965-12-01,MANEMP,16959.0,MANEMP,5
1966-03-01,MANEMP,17277.0,MANEMP,5
1966-06-01,MANEMP,17625.0,MANEMP,5
1966-09-01,MANEMP,17842.6667,MANEMP,5
1966-12-01,MANEMP,17978.3333,MANEMP,5
1967-03-01,MANEMP,17983.6667,MANEMP,5
1967-06-01,MANEMP,17840.6667,MANEMP,5
1967-09-01,MANEMP,17827.6667,MANEMP,5
1967-12-01,MANEMP,17936.6667,MANEMP,5
1968-03-01,MANEMP,18053.6667,MANEMP,5
1968-06-01,MANEMP,18183.0,MANEMP,5
1968-09-01,MANEMP,18257.0,MANEMP,5
1968-12-01,MANEMP,18349.6667,MANEMP,5
1969-03-01,MANEMP,18497.3333,MANEMP,5
1969-06-01,MANEMP,18594.0,MANEMP,5
1969-09-01,MANEMP,18676.3333,MANEMP,5
1969-12-01,MANEMP,18521.6667,MANEMP,5
1970-03-01,MANEMP,18381.6667,MANEMP,5
1970-06-01,MANEMP,18055.3333,MANEMP,5
1970-09-01,MANEMP,17782.6667,MANEMP,5
1970-12-01,MANEMP,17168.6667,MANEMP,5
1971-03-01,MANEMP,17216.6667,MANEMP,5
1971-06-01,MANEMP,17171.0,MANEMP,5
1971-09-01,MANEMP,17131.6667,MANEMP,5
1971-12-01,MANEMP,17164.6667,MANEMP,5
1972-03-01,MANEMP,17363.6667,MANEMP,5
1972-06-01,MANEMP,17583.6667,MANEMP,5
1972-09-01,MANEMP,17690.3333,MANEMP,5
